,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
17,18-01-2012,Dashami  21:30,Vishakha  20:30,Shula  09:04 Ganda  30:11,Vanija  10:31 Vishti  21:30,Wednesday,Tritiya,21.3,13.5,30.2
18,19-01-2012,Ekadashi  19:29,Anuradha  19:10,Vriddhi  27:22,Bava  08:29 Balava  19:29,Thursday,Chaturthi,21.9,16.1,30.0
19,20-01-2012,Dwadashi  17:35,Jyeshtha  17:56,Dhruva  24:37,Taitila  17:35 Garaja  28:41,Friday,Panchami,21.9,15.8,29.5
20,21-01-2012,Trayodashi  15:49,Mula  16:51,Vyaghata  22:02,Vanija  15:49 Vishti  27:02,Saturday,Shashti,22.0,15.4,29.9
21,22-01-2012,Chaturdashi  14:19,Purva Ashadha  16:01,Harshana  19:40,Shakuni  14:19 Chatushpada  25:41,Sunday,Saptami,21.1,15.4,29.9
22,24-01-2012,Pratipada  12:25,Shravana  15:29,Siddhi  15:51,Bava  12:25 Balava  24:16,Tuesday,Ashtami,20.6,15.2,29.2
23,25-01-2012,Dwitiya  12:15,Dhanishtha  15:58,Vyatipata  14:34,Kaulava  12:15 Taitila  24:23,Wednesday,Navami,20.7,14.9,28.3
24,26-01-2012,Tritiya  12:41,Shatabhisha  17:04,Varigha  13:46,Garaja  12:41 Vanija  25:09,Thursday,Dashami,19.8,14.0,28.3
25,27-01-2012,Chaturthi  13:47,Purva Bhadrapada  18:48,Parigha  13:27,Vishti  13:47 Bava  26:34,Friday,Ekadashi,20.9,14.3,28.4
26,28-01-2012,Panchami  15:30,Uttara Bhadrapada  21:06,Shiva  13:37,Balava  15:30 Kaulava  28:34,Saturday,Dwadashi,21.4,16.0,28.8
27,29-01-2012,Shashthi  17:44,Revati  23:53,Siddha  14:11,Taitila  17:44 Garaja  Full Night,Sunday,Thrayodashi,21.7,17.5,28.8
28,30-01-2012,Saptami  20:19,Ashwini  26:55,Sadhya  15:01,Garaja  07:00 Vanija  20:19,Monday,Chaturdashi,21.8,16.4,28.8
29,31-01-2012,Ashtami  22:59,Bharani  29:59,Shubha  15:58,Vishti  09:39 Bava  22:59,Tuesday,Amavasya,21.1,16.5,28.4
30,01-02-2012,Navami  25:27,Krittika  Full Night,Shukla  16:49,Balava  12:15 Kaulava  25:27,Wednesday,Prathama,21.4,16.6,28.0
31,02-02-2012,Dashami  27:30,Krittika  08:48,Brahma  17:25,Taitila  14:33 Garaja  27:30,Thursday,Dvitiya,20.8,14.6,28.2
32,03-02-2012,Ekadashi  28:56,Rohini  11:10,Indra  17:36,Vanija  16:18 Vishti  28:56,Friday,Tritiya,21.1,14.0,28.4
33,04-02-2012,Dwadashi  29:37,Mrigashirsha  12:53,Vaidhriti  17:16,Bava  17:22 Balava  29:37,Saturday,Chaturthi,21.1,15.6,28.4
34,05-02-2012,Trayodashi  29:33,Ardra  13:53,Vishkambha  16:21,Kaulava  17:41 Taitila  29:33,Sunday,Panchami,21.9,16.0,29.4
35,06-02-2012,Chaturdashi  28:47,Punarvasu  14:10,Priti  14:51,Garaja  17:15 Vanija  28:47,Monday,Shashti,22.7,16.0,30.6
36,07-02-2012,Purnima  27:23,Pushya  13:47,Ayushman  12:50,Vishti  16:09 Bava  27:23,Tuesday,Saptami,23.1,16.0,30.6
37,08-02-2012,Pratipada  25:30,Ashlesha  12:51,Saubhagya  10:21,Balava  14:30 Kaulava  25:30,Wednesday,Ashtami,23.5,18.0,30.7
38,09-02-2012,Dwitiya  23:17,Magha  11:30,Shobhana  07:32 Atiganda  28:28,Taitila  12:26 Garaja  23:17,Thursday,Navami,24.4,17.7,32.4
39,10-02-2012,Tritiya  20:52,Purva Phalguni  09:52,Sukarman  25:16,Vanija  10:06 Vishti  20:52,Friday,Dashami,24.4,18.8,32.4
40,11-02-2012,Chaturthi  18:23,Uttara Phalguni  08:07 Hasta  30:21,Dhriti  22:02,Bava  07:38 Balava  18:23,Saturday,Ekadashi,24.3,18.7,32.2
41,12-02-2012,Panchami  15:57,Chitra  28:41,Shula  18:51,Taitila  15:57 Garaja  26:46,Sunday,Dwadashi,23.2,18.5,31.4
42,13-02-2012,Shashthi  13:38,Swati  27:12,Ganda  15:47,Vanija  13:38 Vishti  24:33,Monday,Thrayodashi,23.8,18.8,30.2
43,14-02-2012,Saptami  11:32,Vishakha  25:55,Vriddhi  12:53,Bava  11:32 Balava  22:33,Tuesday,Chaturdashi,23.4,18.1,31.6
44,15-02-2012,Ashtami  09:39,Anuradha  24:52,Dhruva  10:10,Kaulava  09:39 Taitila  20:48,Wednesday,Purnima,23.9,16.9,31.8
45,16-02-2012,Navami  08:00 Dashami  30:37,Jyeshtha  24:05,Vyaghata  07:38 Harshana  29:19,Garaja  08:00 Vanija  19:17,Thursday,Prathama,24.3,17.7,31.8
46,17-02-2012,Ekadashi  29:29,Mula  23:32,Vajra  27:12,Bava  18:01 Balava  29:29,Friday,Dvitiya,24.9,18.4,32.3
47,18-02-2012,Dwadashi  28:37,Purva Ashadha  23:15,Siddhi  25:18,Kaulava  17:01 Taitila  28:37,Saturday,Tritiya,24.8,19.4,32.5
48,19-02-2012,Trayodashi  28:04,Uttara Ashadha  23:15,Vyatipata  23:37,Garaja  16:18 Vanija  28:04,Sunday,Chaturthi,23.6,18.6,32.5
49,20-02-2012,Chaturdashi  27:52,Shravana  23:36,Varigha  22:13,Vishti  15:55 Shakuni  27:52,Monday,Panchami,24.1,16.2,32.4
50,21-02-2012,Amavasya  28:04,Dhanishtha  24:19,Parigha  21:07,Chatushpada  15:55 Nagava  28:04,Tuesday,Shashti,25.0,16.9,33.3
51,23-02-2012,Dwitiya  29:56,Purva Bhadrapada  27:09,Siddha  20:01,Balava  17:16 Kaulava  29:56,Thursday,Saptami,25.6,17.8,33.6
52,24-02-2012,Tritiya  Full Night,Uttara Bhadrapada  29:19,Sadhya  20:04,Taitila  18:44 Garaja  Full Night,Friday,Ashtami,24.5,17.8,33.6
53,25-02-2012,Tritiya  07:39,Revati  Full Night,Shubha  20:29,Garaja  07:39 Vanija  20:41,Saturday,Navami,24.2,17.4,32.6
54,26-02-2012,Chaturthi  09:50,Revati  07:57,Shukla  21:14,Vishti  09:50 Bava  23:04,Sunday,Dashami,24.8,16.3,32.8
55,27-02-2012,Panchami  12:22,Ashwini  10:55,Brahma  22:11,Balava  12:22 Kaulava  25:43,Monday,Ekadashi,24.4,16.2,32.8
56,28-02-2012,Shashthi  15:04,Bharani  14:03,Indra  23:11,Taitila  15:04 Garaja  28:23,Tuesday,Dwadashi,24.3,15.8,32.6
57,29-02-2012,Saptami  17:40,Krittika  17:06,Vaidhriti  24:04,Vanija  17:40 Vishti  Full Night,Wednesday,Thrayodashi,24.2,15.6,32.6
58,01-03-2012,Ashtami  19:55,Rohini  19:49,Vishkambha  24:38,Vishti  06:51 Bava  19:55,Thursday,Chaturdashi,26.1,16.6,35.4
59,02-03-2012,Navami  21:34,Mrigashirsha  21:59,Priti  24:44,Balava  08:49 Kaulava  21:34,Friday,Amavasya,26.7,20.0,35.4
60,03-03-2012,Dashami  22:27,Ardra  23:25,Ayushman  24:14,Taitila  10:07 Garaja  22:27,Saturday,Prathama,27.0,20.2,35.6
61,04-03-2012,Ekadashi  22:30,Punarvasu  24:01,Saubhagya  23:05,Vanija  10:35 Vishti  22:30,Sunday,Dvitiya,26.9,17.5,35.6
62,05-03-2012,Dwadashi  21:41,Pushya  23:48,Shobhana  21:16,Bava  10:12 Balava  21:41,Monday,Tritiya,26.7,19.8,34.9
63,06-03-2012,Trayodashi  20:06,Ashlesha  22:50,Atiganda  18:50,Kaulava  08:59 Taitila  20:06,Tuesday,Chaturthi,27.1,18.6,35.1
64,07-03-2012,Chaturdashi  17:52,Magha  21:15,Sukarman  15:53,Garaja  07:03 Vanija  17:52,Wednesday,Panchami,26.9,21.5,35.1
65,08-03-2012,Purnima  15:09,Purva Phalguni  19:12,Dhriti  12:31,Bava  15:09 Balava  25:39,Thursday,Shashti,26.5,21.1,34.3
66,09-03-2012,Pratipada  12:06,Uttara Phalguni  16:52,Shula  08:53 Ganda  29:06,Kaulava  12:06 Taitila  22:31,Friday,Saptami,27.1,21.3,34.3
67,10-03-2012,Dwitiya  08:55 Tritiya  29:44,Hasta  14:25,Vriddhi  25:18,Garaja  08:55 Vanija  19:19,Saturday,Ashtami,26.4,21.2,33.7
68,11-03-2012,Chaturthi  26:43,Chitra  12:02,Dhruva  21:37,Bava  16:12 Balava  26:43,Sunday,Navami,25.7,19.0,33.5
69,12-03-2012,Panchami  23:59,Swati  09:50,Vyaghata  18:08,Kaulava  13:19 Taitila  23:59,Monday,Dashami,26.7,20.6,33.5
70,13-03-2012,Shashthi  21:38,Vishakha  07:58,Harshana  14:57,Garaja  10:45 Vanija  21:38,Tuesday,Ekadashi,25.9,19.6,33.5
71,14-03-2012,Saptami  19:42,Anuradha  06:29 Jyeshtha  29:28,Vajra  12:06,Vishti  08:36 Bava  19:42,Wednesday,Dwadashi,26.1,19.6,33.4
72,15-03-2012,Ashtami  18:14,Mula  28:53,Siddhi  09:38,Balava  06:55 Kaulava  18:14,Thursday,Thrayodashi,25.8,20.6,33.4
73,16-03-2012,Navami  17:14,Purva Ashadha  28:46,Vyatipata  07:31 Varigha  29:47,Garaja  17:14 Vanija  28:54,Friday,Chaturdashi,26.2,20.4,32.6
74,17-03-2012,Dashami  16:41,Uttara Ashadha  29:05,Parigha  28:23,Vishti  16:41 Bava  28:34,Saturday,Purnima,26.7,20.8,33.6
75,18-03-2012,Ekadashi  16:33,Shravana  29:48,Shiva  27:19,Balava  16:33 Kaulava  28:39,Sunday,Prathama,27.0,20.9,33.9
76,19-03-2012,Dwadashi  16:50,Dhanishtha  Full Night,Siddha  26:33,Taitila  16:50 Garaja  29:08,Monday,Dvitiya,27.3,21.6,34.6
77,20-03-2012,Trayodashi  17:32,Dhanishtha  06:54,Sadhya  26:07,Vanija  17:32 Vishti  30:01,Tuesday,Tritiya,28.2,20.8,35.5
78,21-03-2012,Chaturdashi  18:37,Shatabhisha  08:24,Shubha  25:59,Shakuni  18:37 Chatushpada  Full Night,Wednesday,Chaturthi,28.2,22.2,35.5
79,23-03-2012,Pratipada  22:00,Uttara Bhadrapada  12:34,Brahma  26:38,Kinstughna  09:00 Bava  22:00,Friday,Panchami,28.0,22.9,35.1
80,24-03-2012,Dwitiya  24:15,Revati  15:12,Indra  27:22,Balava  11:05 Kaulava  24:15,Saturday,Shashti,27.8,22.7,35.4
81,25-03-2012,Tritiya  26:47,Ashwini  18:08,Vaidhriti  28:19,Taitila  13:29 Garaja  26:47,Sunday,Saptami,27.4,22.0,35.4
82,26-03-2012,Chaturthi  29:28,Bharani  21:16,Vishkambha  29:22,Vanija  16:07 Vishti  29:28,Monday,Ashtami,27.6,22.0,35.4
83,27-03-2012,Panchami  Full Night,Krittika  24:25,Priti  Full Night,Bava  18:49 Balava  Full Night,Tuesday,Navami,27.1,20.2,35.4
84,28-03-2012,Panchami  08:07,Rohini  27:24,Priti  06:24,Balava  08:07 Kaulava  21:22,Wednesday,Dashami,26.4,18.4,35.3
85,29-03-2012,Shashthi  10:31,Mrigashirsha  30:00,Ayushman  07:16,Taitila  10:31 Garaja  23:34,Thursday,Ekadashi,26.4,18.4,35.3
86,30-03-2012,Saptami  12:27,Ardra  Full Night,Saubhagya  07:47,Vanija  12:27 Vishti  25:10,Friday,Dwadashi,26.2,17.7,35.3
87,31-03-2012,Ashtami  13:42,Ardra  07:59,Shobhana  07:50,Bava  13:42 Balava  26:01,Saturday,Thrayodashi,26.5,19.8,34.4
88,01-04-2012,Navami  14:08,Punarvasu  09:12,Atiganda  07:16 Sukarman  30:01,Kaulava  14:08 Taitila  26:01,Sunday,Chaturdashi,28.4,21.9,37.2
89,02-04-2012,Dashami  13:41,Pushya  09:35,Dhriti  28:05,Garaja  13:41 Vanija  25:08,Monday,Amavasya,27.6,21.9,35.6
90,03-04-2012,Ekadashi  12:23,Ashlesha  09:06,Shula  25:30,Vishti  12:23 Bava  23:25,Tuesday,Prathama,27.2,19.7,35.2
91,04-04-2012,Dwadashi  10:17,Magha  07:51 Purva Phalguni  29:56,Ganda  22:21,Balava  10:17 Kaulava  21:00,Wednesday,Dvitiya,26.7,21.2,35.0
92,05-04-2012,Trayodashi  07:34 Chaturdashi  28:20,Uttara Phalguni  27:31,Vriddhi  18:44,Taitila  07:34 Garaja  18:00,Thursday,Tritiya,27.0,21.0,33.9
93,06-04-2012,Purnima  24:48,Hasta  24:46,Dhruva  14:48,Vishti  14:36 Bava  24:48,Friday,Chaturthi,27.1,21.9,34.6
94,07-04-2012,Pratipada  21:08,Chitra  21:54,Vyaghata  10:40,Balava  10:58 Kaulava  21:08,Saturday,Panchami,28.0,21.6,36.0
95,08-04-2012,Dwitiya  17:30,Swati  19:03,Harshana  06:30 Vajra  26:26,Taitila  07:18 Garaja  17:30,Sunday,Shashti,28.9,21.9,36.0
96,09-04-2012,Tritiya  14:03,Vishakha  16:26,Siddhi  22:34,Vishti  14:03 Bava  24:28,Monday,Saptami,27.4,22.9,35.4
97,10-04-2012,Chaturthi  10:58,Anuradha  14:10,Vyatipata  19:03,Balava  10:58 Kaulava  21:35,Tuesday,Ashtami,28.5,22.8,35.2
98,11-04-2012,Panchami  08:20,Jyeshtha  12:24,Varigha  15:57,Taitila  08:20 Garaja  19:14,Wednesday,Navami,28.6,23.2,34.8
99,12-04-2012,Shashthi  06:16 Saptami  28:48,Mula  11:11,Parigha  13:19,Vanija  06:16 Vishti  17:27,Thursday,Dashami,28.6,23.4,35.2
100,13-04-2012,Ashtami  27:59,Purva Ashadha  10:35,Shiva  11:11,Balava  16:19 Kaulava  27:59,Friday,Ekadashi,28.5,22.7,35.4
101,14-04-2012,Navami  27:47,Uttara Ashadha  10:37,Siddha  09:34,Taitila  15:49 Garaja  27:47,Saturday,Dwadashi,28.9,23.3,35.4
102,15-04-2012,Dashami  28:11,Shravana  11:16,Sadhya  08:26,Vanija  15:55 Vishti  28:11,Sunday,Thrayodashi,28.7,22.9,35.8
103,16-04-2012,Ekadashi  29:06,Dhanishtha  12:27,Shubha  07:46,Bava  16:35 Balava  29:06,Monday,Chaturdashi,28.5,21.2,35.8
104,17-04-2012,Dwadashi  Full Night,Shatabhisha  14:09,Shukla  07:30,Kaulava  17:45 Taitila  Full Night,Tuesday,Purnima,28.3,22.8,35.6
105,18-04-2012,Dwadashi  06:30,Purva Bhadrapada  16:16,Brahma  07:35,Taitila  06:30 Garaja  19:21,Wednesday,Prathama,28.5,22.6,35.8
106,19-04-2012,Trayodashi  08:17,Uttara Bhadrapada  18:45,Indra  07:58,Vanija  08:17 Vishti  21:19,Thursday,Dvitiya,29.2,23.0,35.8
107,20-04-2012,Chaturdashi  10:25,Revati  21:31,Vaidhriti  08:37,Shakuni  10:25 Chatushpada  23:35,Friday,Tritiya,28.4,23.4,35.5
108,22-04-2012,Pratipada  15:22,Bharani  27:38,Priti  10:28,Bava  15:22 Balava  28:41,Sunday,Chaturthi,27.2,22.9,35.8
109,23-04-2012,Dwitiya  18:00,Krittika  Full Night,Ayushman  11:32,Kaulava  18:00 Taitila  Full Night,Monday,Panchami,28.3,20.7,35.8
110,24-04-2012,Tritiya  20:36,Krittika  06:47,Saubhagya  12:36,Taitila  07:19 Garaja  20:36,Tuesday,Shashti,29.1,23.4,35.9
111,25-04-2012,Chaturthi  22:59,Rohini  09:49,Shobhana  13:33,Vanija  09:50 Vishti  22:59,Wednesday,Saptami,28.6,24.0,35.9
112,26-04-2012,Panchami  25:01,Mrigashirsha  12:35,Atiganda  14:16,Bava  12:03 Balava  25:01,Thursday,Ashtami,29.5,24.2,35.3
113,27-04-2012,Shashthi  26:30,Ardra  14:55,Sukarman  14:39,Kaulava  13:50 Taitila  26:30,Friday,Navami,29.7,24.7,37.1
114,28-04-2012,Saptami  27:19,Punarvasu  16:40,Dhriti  14:33,Garaja  15:00 Vanija  27:19,Saturday,Dashami,29.3,23.6,37.5
115,29-04-2012,Ashtami  27:22,Pushya  17:42,Shula  13:53,Vishti  15:27 Bava  27:22,Sunday,Ekadashi,24.4,20.9,37.5
116,30-04-2012,Navami  26:37,Ashlesha  17:57,Ganda  12:36,Balava  15:06 Kaulava  26:37,Monday,Dwadashi,25.8,20.9,32.4
117,01-05-2012,Dashami  25:03,Magha  17:24,Vriddhi  10:40,Taitila  13:56 Garaja  25:03,Tuesday,Thrayodashi,25.5,20.9,32.7
118,02-05-2012,Ekadashi  22:47,Purva Phalguni  16:06,Dhruva  08:07 Vyaghata  29:00,Vanija  12:00 Vishti  22:47,Wednesday,Chaturdashi,25.9,21.8,32.7
119,03-05-2012,Dwadashi  19:54,Uttara Phalguni  14:10,Harshana  25:26,Bava  09:24 Balava  19:54,Thursday,Amavasya,26.6,22.3,34.0
120,04-05-2012,Trayodashi  16:33,Hasta  11:43,Vajra  21:29,Kaulava  06:16 Taitila  16:33,Friday,Prathama,25.7,23.0,34.0
121,05-05-2012,Chaturdashi  12:53,Chitra  08:56,Siddhi  17:20,Vanija  12:53 Vishti  22:59,Saturday,Dvitiya,26.1,21.9,33.4
122,06-05-2012,Purnima  09:04 Pratipada  29:18,Swati  05:57 Vishakha  26:59,Vyatipata  13:04,Bava  09:04 Balava  19:10,Sunday,Tritiya,26.6,20.4,33.4
123,07-05-2012,Dwitiya  25:42,Anuradha  24:10,Varigha  08:52 Parigha  28:51,Taitila  15:28 Garaja  25:42,Monday,Chaturthi,28.1,23.2,34.2
124,08-05-2012,Tritiya  22:27,Jyeshtha  21:42,Shiva  25:09,Vanija  12:01 Vishti  22:27,Tuesday,Panchami,28.1,23.2,34.8
125,09-05-2012,Chaturthi  19:41,Mula  19:44,Siddha  21:51,Bava  09:00 Balava  19:41,Wednesday,Shashti,27.4,21.8,34.8
126,10-05-2012,Panchami  17:32,Purva Ashadha  18:21,Sadhya  19:04,Kaulava  06:32 Taitila  17:32,Thursday,Saptami,27.4,21.4,34.2
127,11-05-2012,Shashthi  16:04,Uttara Ashadha  17:40,Shubha  16:51,Vanija  16:04 Vishti  27:37,Friday,Ashtami,28.3,21.9,34.8
128,12-05-2012,Saptami  15:21,Shravana  17:43,Shukla  15:14,Bava  15:21 Balava  27:16,Saturday,Navami,26.2,21.9,34.8
129,13-05-2012,Ashtami  15:22,Dhanishtha  18:30,Brahma  14:12,Kaulava  15:22 Taitila  27:39,Sunday,Dashami,25.9,20.6,34.5
130,14-05-2012,Navami  16:07,Shatabhisha  19:59,Indra  13:45,Garaja  16:07 Vanija  28:43,Monday,Ekadashi,24.9,21.3,33.0
131,15-05-2012,Dashami  17:29,Purva Bhadrapada  22:03,Vaidhriti  13:47,Vishti  17:29 Bava  Full Night,Tuesday,Dwadashi,25.4,21.1,31.7
132,16-05-2012,Ekadashi  19:21,Uttara Bhadrapada  24:35,Vishkambha  14:13,Bava  06:22 Balava  19:21,Wednesday,Thrayodashi,24.1,19.0,31.6
133,17-05-2012,Dwadashi  21:36,Revati  27:27,Priti  14:58,Kaulava  08:26 Taitila  21:36,Thursday,Chaturdashi,25.4,20.1,31.0
134,18-05-2012,Trayodashi  24:06,Ashwini  Full Night,Ayushman  15:56,Garaja  10:50 Vanija  24:06,Friday,Purnima,24.8,22.4,31.0
135,19-05-2012,Chaturdashi  26:42,Ashwini  06:32,Saubhagya  17:00,Vishti  13:23 Shakuni  26:42,Saturday,Prathama,24.1,20.9,33.5
136,20-05-2012,Amavasya  29:16,Bharani  09:40,Shobhana  18:06,Chatushpada  16:00 Nagava  29:16,Sunday,Dvitiya,25.4,19.5,33.5
137,22-05-2012,Pratipada  07:43,Rohini  15:43,Sukarman  20:01,Bava  07:43 Balava  20:52,Tuesday,Tritiya,26.9,22.8,32.5
138,23-05-2012,Dwitiya  09:56,Mrigashirsha  18:25,Dhriti  20:42,Kaulava  09:56 Taitila  22:55,Wednesday,Chaturthi,27.7,22.8,34.7
139,24-05-2012,Tritiya  11:49,Ardra  20:45,Shula  21:05,Garaja  11:49 Vanija  24:35,Thursday,Panchami,28.3,23.6,34.7
140,25-05-2012,Chaturthi  13:15,Punarvasu  22:38,Ganda  21:07,Vishti  13:15 Bava  25:47,Friday,Shashti,28.6,23.3,34.9
141,26-05-2012,Panchami  14:10,Pushya  23:59,Vriddhi  20:44,Balava  14:10 Kaulava  26:25,Saturday,Saptami,28.2,23.1,35.2
142,27-05-2012,Shashthi  14:30,Ashlesha  24:44,Dhruva  19:51,Taitila  14:30 Garaja  26:25,Sunday,Ashtami,28.0,22.9,35.2
143,28-05-2012,Saptami  14:10,Magha  24:50,Vyaghata  18:28,Vanija  14:10 Vishti  25:45,Monday,Navami,28.1,22.7,34.4
144,29-05-2012,Ashtami  13:11,Purva Phalguni  24:17,Harshana  16:32,Bava  13:11 Balava  24:26,Tuesday,Dashami,27.4,22.5,34.4
145,30-05-2012,Navami  11:32,Uttara Phalguni  23:06,Vajra  14:06,Kaulava  11:32 Taitila  22:29,Wednesday,Ekadashi,26.8,22.0,32.7
146,31-05-2012,Dashami  09:18,Hasta  21:21,Siddhi  11:10,Garaja  09:18 Vanija  19:58,Thursday,Dwadashi,26.2,22.1,32.7
147,01-06-2012,Ekadashi  06:32 Dwadashi  27:21,Chitra  19:09,Vyatipata  07:48 Varigha  28:07,Vishti  06:32 Bava  16:59,Friday,Thrayodashi,27.4,22.0,33.9
148,02-06-2012,Trayodashi  23:54,Swati  16:36,Parigha  24:11,Kaulava  13:39 Taitila  23:54,Saturday,Chaturdashi,27.6,22.3,33.9
149,03-06-2012,Chaturdashi  20:17,Vishakha  13:51,Shiva  20:08,Garaja  10:06 Vanija  20:17,Sunday,Amavasya,26.2,22.8,33.6
150,04-06-2012,Purnima  16:41,Anuradha  11:03,Siddha  16:06,Vishti  06:28 Bava  16:41,Monday,Prathama,27.5,22.8,33.3
151,05-06-2012,Pratipada  13:14,Jyeshtha  08:23,Sadhya  12:11,Kaulava  13:14 Taitila  23:38,Tuesday,Dvitiya,27.1,22.1,33.4
152,06-06-2012,Dwitiya  10:07,Mula  06:00 Purva Ashadha  28:03,Shubha  08:32 Shukla  29:16,Garaja  10:07 Vanija  20:43,Wednesday,Tritiya,27.1,21.3,33.1
153,07-06-2012,Tritiya  07:28 Chaturthi  29:24,Uttara Ashadha  26:41,Brahma  26:29,Vishti  07:28 Bava  18:21,Thursday,Chaturthi,27.9,22.7,34.1
154,08-06-2012,Panchami  28:04,Shravana  26:02,Indra  24:16,Kaulava  16:38 Taitila  28:04,Friday,Panchami,27.5,22.5,34.1
155,09-06-2012,Shashthi  27:30,Dhanishtha  26:08,Vaidhriti  22:41,Garaja  15:41 Vanija  27:30,Saturday,Shashti,26.8,21.9,33.7
156,10-06-2012,Saptami  27:46,Shatabhisha  27:03,Vishkambha  21:45,Vishti  15:32 Bava  27:46,Sunday,Saptami,25.4,21.4,33.7
157,11-06-2012,Ashtami  28:47,Purva Bhadrapada  28:42,Priti  21:25,Balava  16:11 Kaulava  28:47,Monday,Ashtami,24.4,21.4,31.2
158,12-06-2012,Navami  Full Night,Uttara Bhadrapada  Full Night,Ayushman  21:39,Taitila  17:32 Garaja  Full Night,Tuesday,Navami,25.7,21.3,31.2
159,13-06-2012,Navami  06:27,Uttara Bhadrapada  07:00,Saubhagya  22:18,Garaja  06:27 Vanija  19:30,Wednesday,Dashami,24.8,21.7,31.2
160,14-06-2012,Dashami  08:38,Revati  09:46,Shobhana  23:15,Vishti  08:38 Bava  21:51,Thursday,Ekadashi,26.2,21.1,30.7
161,15-06-2012,Ekadashi  11:07,Ashwini  12:50,Atiganda  24:21,Balava  11:07 Kaulava  24:25,Friday,Dwadashi,25.8,21.5,30.6
162,16-06-2012,Dwadashi  13:43,Bharani  16:00,Sukarman  25:27,Taitila  13:43 Garaja  27:00,Saturday,Thrayodashi,25.6,20.6,31.4
163,17-06-2012,Trayodashi  16:15,Krittika  19:04,Dhriti  26:27,Vanija  16:15 Vishti  29:26,Sunday,Chaturdashi,24.7,20.6,31.4
164,18-06-2012,Chaturdashi  18:33,Rohini  21:55,Shula  27:15,Shakuni  18:33 Chatushpada  Full Night,Monday,Purnima,25.8,20.6,32.4
165,20-06-2012,Pratipada  22:06,Ardra  26:34,Vriddhi  27:59,Kinstughna  09:22 Bava  22:06,Wednesday,Prathama,26.6,21.2,33.1
166,21-06-2012,Dwitiya  23:14,Punarvasu  28:16,Dhruva  27:51,Balava  10:43 Kaulava  23:14,Thursday,Dvitiya,25.8,21.3,33.1
167,22-06-2012,Tritiya  23:53,Pushya  29:30,Vyaghata  27:20,Taitila  11:37 Garaja  23:53,Friday,Tritiya,24.5,20.8,33.1
168,23-06-2012,Chaturthi  24:05,Ashlesha  Full Night,Harshana  26:27,Vanija  12:03 Vishti  24:05,Saturday,Chaturthi,24.1,20.9,30.2
